slug,file,status,notes
1031-exchange,/home/uc/Projects/calcdomain2/sito_modificato/1031-exchange.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
15-vs-30-year-mortgage,/home/uc/Projects/calcdomain2/sito_modificato/15-vs-30-year-mortgage.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
2d-frame-analysis,/home/uc/Projects/calcdomain2/sito_modificato/2d-frame-analysis.html,OK,"Replaced audit spine"
401k-vs-roth-401k,/home/uc/Projects/calcdomain2/sito_modificato/401k-vs-roth-401k.html,OK,"Replaced audit spine"
401k,/home/uc/Projects/calcdomain2/sito_modificato/401k.html,OK,"Replaced audit spine"
5-whys,/home/uc/Projects/calcdomain2/sito_modificato/5-whys.html,OK,"Replaced audit spine"
50-30-20-budget,/home/uc/Projects/calcdomain2/sito_modificato/50-30-20-budget.html,OK,"Replaced audit spine"
529-plan,/home/uc/Projects/calcdomain2/sito_modificato/529-plan.html,OK,"Replaced audit spine"
529-vs-utma,/home/uc/Projects/calcdomain2/sito_modificato/529-vs-utma.html,OK,"Replaced audit spine"
555-timer,/home/uc/Projects/calcdomain2/sito_modificato/555-timer.html,OK,"Replaced audit spine"
70-rule,/home/uc/Projects/calcdomain2/sito_modificato/70-rule.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
72t,/home/uc/Projects/calcdomain2/sito_modificato/72t.html,OK,"Replaced audit spine"
a-a-gradient,/home/uc/Projects/calcdomain2/sito_modificato/a-a-gradient.html,OK,"Replaced audit spine"
a-b-test-significance,/home/uc/Projects/calcdomain2/sito_modificato/a-b-test-significance.html,OK,"Replaced audit spine"
a-search-calculator,/home/uc/Projects/calcdomain2/sito_modificato/a-search-calculator.html,OK,"Replaced audit spine"
aashto-1993-pavement-design,/home/uc/Projects/calcdomain2/sito_modificato/aashto-1993-pavement-design.html,OK,"Replaced audit spine"
abi,/home/uc/Projects/calcdomain2/sito_modificato/abi.html,OK,"Replaced audit spine"
about,/home/uc/Projects/calcdomain2/sito_modificato/about.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
absenteeism-rate,/home/uc/Projects/calcdomain2/sito_modificato/absenteeism-rate.html,OK,"Replaced audit spine"
absi,/home/uc/Projects/calcdomain2/sito_modificato/absi.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
abv,/home/uc/Projects/calcdomain2/sito_modificato/abv.html,OK,"Replaced audit spine"
acceleration,/home/uc/Projects/calcdomain2/sito_modificato/acceleration.html,OK,"Replaced audit spine"
accessibility,/home/uc/Projects/calcdomain2/sito_modificato/accessibility.html,OK,"Replaced audit spine"
aci-concrete-mix-design,/home/uc/Projects/calcdomain2/sito_modificato/aci-concrete-mix-design.html,OK,"Replaced audit spine"
acre-feet-to-gallons,/home/uc/Projects/calcdomain2/sito_modificato/acre-feet-to-gallons.html,OK,"Replaced audit spine"
acres-to-square-feet,/home/uc/Projects/calcdomain2/sito_modificato/acres-to-square-feet.html,OK,"Replaced audit spine"
added-sugar,/home/uc/Projects/calcdomain2/sito_modificato/added-sugar.html,OK,"Replaced audit spine"
adhesive-calculator,/home/uc/Projects/calcdomain2/sito_modificato/adhesive-calculator.html,OK,"Replaced audit spine"
adiabatic-equation,/home/uc/Projects/calcdomain2/sito_modificato/adiabatic-equation.html,OK,"Replaced audit spine"
adjacency-list,/home/uc/Projects/calcdomain2/sito_modificato/adjacency-list.html,OK,"Replaced audit spine"
adjacency-matrix,/home/uc/Projects/calcdomain2/sito_modificato/adjacency-matrix.html,OK,"Replaced audit spine"
adsorption-isotherm,/home/uc/Projects/calcdomain2/sito_modificato/adsorption-isotherm.html,OK,"Replaced audit spine"
affine-cipher,/home/uc/Projects/calcdomain2/sito_modificato/affine-cipher.html,OK,"Replaced audit spine"
age-calculator,/home/uc/Projects/calcdomain2/sito_modificato/age-calculator.html,OK,"Replaced audit spine"
age-grade-running,/home/uc/Projects/calcdomain2/sito_modificato/age-grade-running.html,OK,"Replaced audit spine"
age,/home/uc/Projects/calcdomain2/sito_modificato/age.html,OK,"Replaced audit spine"
agency-cost,/home/uc/Projects/calcdomain2/sito_modificato/agency-cost.html,OK,"Replaced audit spine"
aggregate-gradation,/home/uc/Projects/calcdomain2/sito_modificato/aggregate-gradation.html,OK,"Replaced audit spine"
agile-velocity,/home/uc/Projects/calcdomain2/sito_modificato/agile-velocity.html,OK,"Replaced audit spine"
ahp,/home/uc/Projects/calcdomain2/sito_modificato/ahp.html,OK,"Replaced audit spine"
air-force-pft,/home/uc/Projects/calcdomain2/sito_modificato/air-force-pft.html,OK,"Replaced audit spine"
airbnb,/home/uc/Projects/calcdomain2/sito_modificato/airbnb.html,OK,"Replaced audit spine"
aircraft-performance,/home/uc/Projects/calcdomain2/sito_modificato/aircraft-performance.html,OK,"Replaced audit spine"
aircraft-range,/home/uc/Projects/calcdomain2/sito_modificato/aircraft-range.html,OK,"Replaced audit spine"
airfoil,/home/uc/Projects/calcdomain2/sito_modificato/airfoil.html,OK,"Replaced audit spine"
aisc-bolted-connection,/home/uc/Projects/calcdomain2/sito_modificato/aisc-bolted-connection.html,OK,"Replaced audit spine"
aisc-steel-beam-design,/home/uc/Projects/calcdomain2/sito_modificato/aisc-steel-beam-design.html,OK,"Replaced audit spine"
aisc-steel-column-design,/home/uc/Projects/calcdomain2/sito_modificato/aisc-steel-column-design.html,OK,"Replaced audit spine"
aisc-welded-connection,/home/uc/Projects/calcdomain2/sito_modificato/aisc-welded-connection.html,OK,"Replaced audit spine"
